0.997898; /business and industrial|0.978972; /business and industrial/business operations/management/business process|0.965673; /travel/business travel|
0.867621; /business and industrial/mining industry|0.68856; /society/work|
0.583609; /family and parenting/children|0.580936; /health and fitness|0.576485; /law, govt and politics|
0.984372; /society/work|0.87021; /society/work/unions|0.841142; /society/work/unemployment|
0.927226; /business and industrial/iron and steel industry|
0.976241; /sports/boxing|
0.670714; /business and industrial/business operations/business plans|0.645075; /art and entertainment/shows and events|0.612758; /society/unrest and war|
0.717951; /religion and spirituality|0.658243; /religion and spirituality/christianity|0.609464; /law, govt and politics|
0.690749; /law, govt and politics/politics|0.63608; /society/unrest and war|0.586246; /society/work|
0.579751; /society/unrest and war|0.571651; /travel/traveling with kids|0.56854; /society/work/unemployment|
0.894274; /finance/bank|0.787291; /finance/accounting and auditing/tax preparation and planning|0.755089; /finance/investing|
0.771746; /society/work/unemployment|0.729635; /finance/financial news|0.721094; /finance/investing|
0.573513; /society|0.563129; /society/unrest and war|0.557265; /society/dating|
0.562323; /society|0.557676; /family and parenting/parenting teens|0.534547; /society/unrest and war|
0.624836; /sports/go kart|0.623248; /society/dating|0.602073; /family and parenting|
0.551317; /society/gay life|0.527744; /art and entertainment/movies|0.516576; /hobbies and interests/cigars|
0.946794; /society/work/unemployment|0.666713; /business and industrial/manufacturing|
0.987724; /education/special education|0.962429; /education/high school|0.940371; /finance/grants, scholarships and financial aid/government grants|
0.732811; /sports/football|0.669484; /business and industrial/manufacturing|0.637267; /business and industrial/war industry|
0.996518; /law, govt and politics/government/government contracting and procurement|0.83498; /law, govt and politics/politics|
0.627389; /law, govt and politics|0.593973; /society/unrest and war|0.585344; /style and fashion/luxury goods|
0.664299; /law, govt and politics|0.589395; /law, govt and politics/immigration|0.570566; /society|
0.643611; /law, govt and politics|0.633672; /society/unrest and war|0.594182; /law, govt and politics/politics|
0.570509; /business and industrial/advertising and marketing/advertising|0.5404; /society/racism|0.539805; /law, govt and politics/immigration|
0.556401; /family and parenting/babies and toddlers/baby clothes|0.535037; /sports/skateboarding|0.532229; /sports/go kart|
0.560997; /sports/skateboarding|0.534546; /art and entertainment/shows and events/festival|0.51442; /art and entertainment/shows and events/concert|
0.642534; /sports/tennis|0.60938; /sports/football|
